timestamp,daily_mean,daily_max,observations,year,day_of_year
2026-01-22 00:00:00+00:00,3.4074305555555555,5.341,144,2026,22
2026-01-23 00:00:00+00:00,4.1538125,5.596,144,2026,23
2026-01-24 00:00:00+00:00,4.4163749999999995,5.571,144,2026,24
2026-01-25 00:00:00+00:00,4.733423611111111,6.178,144,2026,25
2026-01-26 00:00:00+00:00,5.219916666666666,7.537,144,2026,26
2026-01-27 00:00:00+00:00,3.683534722222222,5.295,144,2026,27
2026-01-28 00:00:00+00:00,3.8691319444444443,5.045,144,2026,28
2026-01-29 00:00:00+00:00,4.802138888888889,7.85,144,2026,29
2026-01-30 00:00:00+00:00,4.345354166666667,5.936,144,2026,30
2026-01-31 00:00:00+00:00,4.094027777777778,5.59,144,2026,31
2026-02-01 00:00:00+00:00,4.616590277777778,7.052,144,2026,32
2026-02-02 00:00:00+00:00,6.440909722222222,7.976,144,2026,33
2026-02-03 00:00:00+00:00,6.772506944444444,8.26,144,2026,34
2026-02-04 00:00:00+00:00,4.561236111111111,5.871,144,2026,35
2026-02-05 00:00:00+00:00,5.527173611111111,7.13,144,2026,36
2026-02-06 00:00:00+00:00,6.99525,9.12,144,2026,37
2026-02-07 00:00:00+00:00,5.871368055555555,7.34,144,2026,38
2026-02-08 00:00:00+00:00,5.036652777777778,6.239,144,2026,39
2026-02-09 00:00:00+00:00,4.628722222222222,5.164,144,2026,40
2026-02-10 00:00:00+00:00,6.388993055555556,8.47,144,2026,41
2026-02-11 00:00:00+00:00,7.799708333333332,10.23,144,2026,42
2026-02-12 00:00:00+00:00,8.374138888888888,10.05,144,2026,43
2026-02-13 00:00:00+00:00,6.842666666666667,7.909,144,2026,44
2026-02-14 00:00:00+00:00,7.161472222222222,8.64,144,2026,45
2026-02-15 00:00:00+00:00,4.137111111111111,5.989,144,2026,46
2026-02-16 00:00:00+00:00,7.047375,9.74,144,2026,47
2026-02-17 00:00:00+00:00,6.220645833333333,7.595,144,2026,48
2026-02-18 00:00:00+00:00,5.671756944444444,7.534,144,2026,49
2026-02-19 00:00:00+00:00,6.385944444444444,7.627,144,2026,50
2026-02-20 00:00:00+00:00,6.920138888888889,7.968,144,2026,51
2026-02-21 00:00:00+00:00,6.860548611111111,7.902,144,2026,52
2026-02-22 00:00:00+00:00,6.660131944444444,8.53,144,2026,53
2026-02-23 00:00:00+00:00,9.70926388888889,12.24,144,2026,54
2026-02-24 00:00:00+00:00,9.547854166666667,11.99,144,2026,55
2026-02-25 00:00:00+00:00,8.867166666666668,11.11,144,2026,56
2026-02-26 00:00:00+00:00,8.953486111111111,12.07,144,2026,57
2026-02-27 00:00:00+00:00,8.997340277777777,12.05,144,2026,58
2026-02-28 00:00:00+00:00,9.221055555555557,11.12,144,2026,59
2026-03-01 00:00:00+00:00,8.521555555555556,12.38,144,2026,60
2026-03-02 00:00:00+00:00,7.758666666666667,11.31,144,2026,61
2026-03-03 00:00:00+00:00,8.368291666666668,11.4,144,2026,62
2026-03-04 00:00:00+00:00,8.7598125,12.52,144,2026,63
2026-03-05 00:00:00+00:00,8.606958041958043,10.53,143,2026,64
2026-03-06 00:00:00+00:00,9.253618055555556,11.88,144,2026,65
2026-03-07 00:00:00+00:00,9.604770833333333,13.25,144,2026,66
2026-03-08 00:00:00+00:00,10.173541666666667,13.6,144,2026,67
2026-03-09 00:00:00+00:00,9.934249999999999,12.57,144,2026,68
2026-03-10 00:00:00+00:00,10.093333333333334,12.1,144,2026,69
2026-03-11 00:00:00+00:00,9.7978125,11.98,144,2026,70
2026-03-12 00:00:00+00:00,8.491409722222222,12.02,144,2026,71
2026-03-13 00:00:00+00:00,8.630708333333333,13.58,144,2026,72
2026-03-14 00:00:00+00:00,5.374604166666667,11.19,144,2026,73
2026-03-15 00:00:00+00:00,5.2220763888888895,7.092,144,2026,74
2026-03-16 00:00:00+00:00,6.324388888888889,9.43,144,2026,75
2026-03-17 00:00:00+00:00,9.049638888888888,14.43,144,2026,76
2026-03-18 00:00:00+00:00,8.072027777777778,13.77,144,2026,77
2026-03-19 00:00:00+00:00,8.928145833333334,14.72,144,2026,78
2026-03-20 00:00:00+00:00,8.598354166666667,12.52,144,2026,79
2026-03-21 00:00:00+00:00,8.81451388888889,13.46,144,2026,80
2026-03-22 00:00:00+00:00,7.777006944444444,9.98,144,2026,81
2026-03-23 00:00:00+00:00,8.514076388888888,11.75,144,2026,82
2026-03-24 00:00:00+00:00,8.640875000000001,12.02,144,2026,83
2026-03-25 00:00:00+00:00,8.027652777777778,12.49,144,2026,84
2026-03-26 00:00:00+00:00,3.6281041666666667,6.542,144,2026,85
2026-03-27 00:00:00+00:00,3.853854166666667,6.023,144,2026,86
2026-03-28 00:00:00+00:00,3.661451388888889,6.516,144,2026,87
2026-03-29 00:00:00+00:00,5.764673611111111,8.0,144,2026,88
2026-03-30 00:00:00+00:00,5.651076388888889,7.918,144,2026,89
2026-03-31 00:00:00+00:00,5.44525,7.628,144,2026,90
2026-04-01 00:00:00+00:00,6.195423611111111,8.85,144,2026,91
2026-04-02 00:00:00+00:00,7.590076388888889,11.63,144,2026,92
2026-04-03 00:00:00+00:00,8.986791666666667,12.93,144,2026,93
2026-04-04 00:00:00+00:00,11.184513888888889,14.51,144,2026,94
2026-04-05 00:00:00+00:00,13.087152777777778,19.54,144,2026,95
2026-04-06 00:00:00+00:00,13.540902777777779,17.61,144,2026,96
2026-04-07 00:00:00+00:00,13.72076388888889,17.48,144,2026,97
2026-04-08 00:00:00+00:00,15.058194444444446,19.99,144,2026,98
2026-04-09 00:00:00+00:00,15.388402777777777,21.39,144,2026,99
2026-04-10 00:00:00+00:00,14.879652777777778,18.72,144,2026,100
2026-04-11 00:00:00+00:00,15.079652777777776,19.77,144,2026,101
2026-04-12 00:00:00+00:00,10.81201388888889,15.41,144,2026,102
2026-04-13 00:00:00+00:00,8.73423611111111,9.87,144,2026,103
2026-04-14 00:00:00+00:00,9.823270833333332,11.78,144,2026,104
2026-04-15 00:00:00+00:00,10.975000000000001,14.86,144,2026,105
2026-04-16 00:00:00+00:00,13.563472222222224,19.23,144,2026,106
2026-04-17 00:00:00+00:00,13.71701388888889,19.63,144,2026,107
2026-04-18 00:00:00+00:00,14.780763888888888,18.69,144,2026,108
2026-04-19 00:00:00+00:00,15.617291666666667,19.89,144,2026,109
2026-04-20 00:00:00+00:00,13.269305555555555,17.55,144,2026,110
2026-04-21 00:00:00+00:00,12.009513888888888,17.07,144,2026,111
2026-04-22 00:00:00+00:00,11.130062500000001,17.6,144,2026,112
2026-04-23 00:00:00+00:00,12.528090277777778,17.71,144,2026,113
2026-04-24 00:00:00+00:00,13.613125,18.93,144,2026,114
2026-04-25 00:00:00+00:00,15.16986111111111,22.35,144,2026,115
2026-04-26 00:00:00+00:00,16.232777777777777,22.12,144,2026,116
2026-04-27 00:00:00+00:00,15.64965277777778,20.82,144,2026,117
2026-04-28 00:00:00+00:00,13.983611111111111,15.9,144,2026,118
2026-04-29 00:00:00+00:00,15.710694444444446,19.63,144,2026,119
2026-04-30 00:00:00+00:00,14.677638888888888,20.02,144,2026,120
2026-05-01 00:00:00+00:00,14.228333333333333,17.8,144,2026,121
2026-05-02 00:00:00+00:00,16.69291666666667,20.72,144,2026,122
2026-05-03 00:00:00+00:00,15.382361111111111,17.95,144,2026,123
2026-05-04 00:00:00+00:00,12.943194444444444,14.49,144,2026,124
2026-05-05 00:00:00+00:00,12.818263888888888,15.31,144,2026,125
2026-05-06 00:00:00+00:00,11.777569444444445,13.21,144,2026,126
2026-05-07 00:00:00+00:00,13.603611111111112,18.37,144,2026,127
2026-05-08 00:00:00+00:00,14.530972222222223,18.63,144,2026,128
2026-05-09 00:00:00+00:00,16.489930555555556,22.99,144,2026,129
2026-05-10 00:00:00+00:00,14.816180555555556,17.03,144,2026,130
2026-05-11 00:00:00+00:00,12.659722222222221,15.2,144,2026,131
2026-05-12 00:00:00+00:00,10.666125000000001,14.48,144,2026,132
2026-05-13 00:00:00+00:00,11.936805555555557,14.73,144,2026,133
2026-05-14 00:00:00+00:00,9.527319444444444,11.56,144,2026,134
2026-05-15 00:00:00+00:00,7.672555555555555,9.63,144,2026,135
2026-05-16 00:00:00+00:00,8.761409722222222,11.88,144,2026,136
2026-05-17 00:00:00+00:00,11.138430555555555,15.65,144,2026,137
2026-05-18 00:00:00+00:00,12.024444444444445,14.23,144,2026,138
2026-05-19 00:00:00+00:00,12.541944444444445,15.84,144,2026,139
2026-05-20 00:00:00+00:00,16.164647887323945,21.44,142,2026,140
2026-05-21 00:00:00+00:00,17.683958333333333,21.88,144,2026,141
2026-05-22 00:00:00+00:00,19.044791666666665,24.32,144,2026,142
2026-05-23 00:00:00+00:00,20.722708333333333,25.89,144,2026,143
2026-05-24 00:00:00+00:00,22.54888888888889,29.6,144,2026,144
2026-05-25 00:00:00+00:00,22.788819444444446,27.48,144,2026,145
2026-05-26 00:00:00+00:00,23.2325,28.64,144,2026,146
2026-05-27 00:00:00+00:00,24.483680555555555,30.19,144,2026,147
2026-05-28 00:00:00+00:00,24.688541666666666,29.14,144,2026,148
2026-05-29 00:00:00+00:00,23.91645833333333,29.41,144,2026,149
2026-05-30 00:00:00+00:00,20.673333333333332,27.01,144,2026,150
2026-05-31 00:00:00+00:00,21.57069444444444,26.82,144,2026,151
2026-06-01 00:00:00+00:00,20.890833333333333,24.1,144,2026,152
2026-06-02 00:00:00+00:00,18.118472222222223,21.92,144,2026,153
2026-06-03 00:00:00+00:00,16.844166666666666,18.93,144,2026,154
2026-06-04 00:00:00+00:00,15.272083333333333,17.79,144,2026,155
2026-06-05 00:00:00+00:00,15.134791666666665,18.63,144,2026,156
2026-06-06 00:00:00+00:00,17.68583333333333,21.46,144,2026,157
2026-06-07 00:00:00+00:00,19.439652777777777,21.9,144,2026,158
2026-06-08 00:00:00+00:00,18.953333333333333,22.47,144,2026,159
2026-06-09 00:00:00+00:00,17.906875,18.92,144,2026,160
2026-06-10 00:00:00+00:00,15.15826388888889,16.8,144,2026,161
2026-06-11 00:00:00+00:00,16.17076388888889,19.04,144,2026,162
2026-06-12 00:00:00+00:00,18.75722222222222,23.07,144,2026,163
2026-06-13 00:00:00+00:00,20.758819444444445,27.0,144,2026,164
2026-06-14 00:00:00+00:00,21.986736111111114,27.32,144,2026,165
2026-06-15 00:00:00+00:00,21.206458333333334,26.51,144,2026,166
2026-06-16 00:00:00+00:00,21.801458333333333,26.62,144,2026,167
2026-06-17 00:00:00+00:00,23.562361111111112,27.99,144,2026,168
2026-06-18 00:00:00+00:00,24.865694444444443,30.57,144,2026,169
2026-06-19 00:00:00+00:00,24.15354166666667,30.94,144,2026,170
2026-06-20 00:00:00+00:00,23.65902777777778,27.69,144,2026,171
2026-06-21 00:00:00+00:00,25.192083333333333,29.39,144,2026,172
2026-06-22 00:00:00+00:00,27.679513888888888,34.84,144,2026,173
2026-06-23 00:00:00+00:00,28.307916666666667,34.73,144,2026,174
2026-06-24 00:00:00+00:00,28.18034722222222,34.46,144,2026,175
2026-06-25 00:00:00+00:00,25.951736111111114,30.31,144,2026,176
2026-06-26 00:00:00+00:00,27.385594405594404,31.64,143,2026,177
2026-06-27 00:00:00+00:00,27.365416666666665,30.83,144,2026,178
2026-06-28 00:00:00+00:00,27.837430555555557,33.79,144,2026,179
2026-06-29 00:00:00+00:00,26.56423611111111,31.24,144,2026,180
2026-06-30 00:00:00+00:00,25.280208333333334,28.99,144,2026,181
2026-07-01 00:00:00+00:00,22.795833333333334,23.41,48,2026,182
2026-07-09 00:00:00+00:00,28.711182795698925,32.79,93,2026,190
2026-07-10 00:00:00+00:00,26.226041666666667,30.88,144,2026,191
2026-07-11 00:00:00+00:00,25.86854166666667,28.87,144,2026,192
2026-07-12 00:00:00+00:00,26.855486111111112,33.45,144,2026,193
2026-07-13 00:00:00+00:00,25.470277777777778,28.55,144,2026,194
2026-07-14 00:00:00+00:00,27.363194444444446,32.55,144,2026,195
2026-07-15 00:00:00+00:00,25.309583333333332,27.43,144,2026,196
2026-07-16 00:00:00+00:00,23.86763888888889,29.08,144,2026,197
2026-07-17 00:00:00+00:00,23.976875,28.23,144,2026,198
2026-07-18 00:00:00+00:00,24.834027777777777,28.74,144,2026,199
2026-07-19 00:00:00+00:00,23.954583333333332,28.0,144,2026,200
2026-07-20 00:00:00+00:00,22.839652777777776,27.52,144,2026,201
2026-07-21 00:00:00+00:00,21.63888888888889,26.26,144,2026,202
2026-07-22 00:00:00+00:00,22.246805555555554,26.45,144,2026,203
2026-07-23 00:00:00+00:00,22.993125000000003,27.14,144,2026,204
2026-07-24 00:00:00+00:00,22.270694444444445,26.51,144,2026,205
2026-07-25 00:00:00+00:00,22.80979166666667,25.93,144,2026,206
2026-07-26 00:00:00+00:00,21.21125,23.37,144,2026,207
2026-07-27 00:00:00+00:00,23.439444444444447,25.48,144,2026,208
2026-07-28 00:00:00+00:00,24.142916666666665,28.61,144,2026,209
2026-07-29 00:00:00+00:00,25.98159722222222,31.75,144,2026,210
2026-07-30 00:00:00+00:00,25.98138888888889,31.75,144,2026,211
2026-07-31 00:00:00+00:00,25.607569444444447,28.86,144,2026,212
2026-08-01 00:00:00+00:00,25.763125,30.25,144,2026,213
2026-08-02 00:00:00+00:00,25.957430555555554,30.44,144,2026,214
2026-08-03 00:00:00+00:00,25.757638888888888,29.9,144,2026,215
2026-08-04 00:00:00+00:00,23.90895833333333,29.87,144,2026,216
2026-08-05 00:00:00+00:00,24.402638888888887,29.55,144,2026,217
2026-08-06 00:00:00+00:00,25.679930555555554,29.91,144,2026,218
2026-08-07 00:00:00+00:00,25.03861111111111,29.28,144,2026,219
2026-08-08 00:00:00+00:00,25.121111111111112,29.94,144,2026,220
2026-08-09 00:00:00+00:00,25.374652777777776,29.28,144,2026,221
2026-08-10 00:00:00+00:00,25.759305555555557,30.63,144,2026,222
2026-08-11 00:00:00+00:00,25.507291666666667,29.28,144,2026,223
2026-08-12 00:00:00+00:00,25.80625,30.68,144,2026,224
2026-08-13 00:00:00+00:00,26.65048611111111,31.18,144,2026,225
2026-08-14 00:00:00+00:00,26.635416666666668,31.27,144,2026,226
2026-08-15 00:00:00+00:00,26.124513888888888,30.06,144,2026,227
2026-08-16 00:00:00+00:00,26.656388888888888,31.76,144,2026,228
2026-08-17 00:00:00+00:00,22.50611111111111,24.0,144,2026,229
2026-08-18 00:00:00+00:00,23.89902777777778,27.37,144,2026,230
2026-08-19 00:00:00+00:00,25.533819444444443,30.08,144,2026,231
2026-08-20 00:00:00+00:00,24.24152777777778,27.87,144,2026,232
2026-08-21 00:00:00+00:00,18.44222222222222,20.83,144,2026,233
2026-08-22 00:00:00+00:00,19.905694444444446,23.61,144,2026,234
2026-08-23 00:00:00+00:00,20.490972222222222,25.82,144,2026,235
2026-08-24 00:00:00+00:00,21.574513888888887,25.25,144,2026,236
2026-08-25 00:00:00+00:00,21.648333333333333,24.89,144,2026,237
2026-08-26 00:00:00+00:00,22.89326388888889,26.18,144,2026,238
2026-08-27 00:00:00+00:00,23.624791666666667,26.91,144,2026,239
2026-08-28 00:00:00+00:00,21.71298611111111,24.79,144,2026,240
2026-08-29 00:00:00+00:00,21.126527777777778,24.48,144,2026,241
2026-08-30 00:00:00+00:00,22.290069444444445,26.12,144,2026,242
2026-08-31 00:00:00+00:00,22.21201388888889,24.63,144,2026,243
2026-09-01 00:00:00+00:00,20.849097222222223,25.02,144,2026,244
2026-09-02 00:00:00+00:00,21.430416666666666,25.27,144,2026,245
2026-09-03 00:00:00+00:00,22.1725,26.54,144,2026,246
2026-09-04 00:00:00+00:00,19.727045454545454,21.42,44,2026,247
