timestamp,daily_mean,daily_max,observations,year,day_of_year
2025-11-10 00:00:00+00:00,1.6414652777777778,3.101,144,2025,314
2025-11-11 00:00:00+00:00,1.515284722222222,4.131,144,2025,315
2025-11-12 00:00:00+00:00,1.4654166666666668,3.107,144,2025,316
2025-11-13 00:00:00+00:00,0.9771118881118881,2.411,143,2025,317
2025-11-14 00:00:00+00:00,1.3691041666666668,7.063,144,2025,318
2025-11-15 00:00:00+00:00,1.5432291666666667,5.633,144,2025,319
2025-11-16 00:00:00+00:00,2.033,7.286,144,2025,320
2025-11-17 00:00:00+00:00,2.348708333333333,6.88,144,2025,321
2025-11-18 00:00:00+00:00,4.504465277777778,11.13,144,2025,322
2025-11-19 00:00:00+00:00,3.3555694444444444,11.45,144,2025,323
2025-11-20 00:00:00+00:00,5.415986111111112,12.01,144,2025,324
2025-11-21 00:00:00+00:00,4.400631944444445,9.8,144,2025,325
2025-11-22 00:00:00+00:00,4.4792708333333335,9.25,144,2025,326
2025-11-23 00:00:00+00:00,1.6777777777777778,3.889,144,2025,327
2025-11-24 00:00:00+00:00,4.444284722222222,8.77,144,2025,328
2025-11-25 00:00:00+00:00,5.662847222222222,9.76,144,2025,329
2025-11-26 00:00:00+00:00,2.055458333333333,7.169,144,2025,330
2025-11-27 00:00:00+00:00,3.2664305555555555,6.676,144,2025,331
2025-11-28 00:00:00+00:00,1.933388888888889,4.209,144,2025,332
2025-11-29 00:00:00+00:00,1.3356597222222222,2.677,144,2025,333
2025-11-30 00:00:00+00:00,1.6156458333333332,6.616,144,2025,334
2025-12-01 00:00:00+00:00,1.663548611111111,5.045,144,2025,335
2025-12-02 00:00:00+00:00,1.496340277777778,2.34,144,2025,336
2025-12-03 00:00:00+00:00,1.1306666666666667,2.904,144,2025,337
2025-12-04 00:00:00+00:00,1.35575,3.579,144,2025,338
2025-12-05 00:00:00+00:00,1.6956875,4.352,144,2025,339
2025-12-06 00:00:00+00:00,2.029798611111111,4.871,144,2025,340
2025-12-07 00:00:00+00:00,1.6294166666666667,4.218,144,2025,341
2025-12-08 00:00:00+00:00,2.1988819444444445,5.251,144,2025,342
2025-12-09 00:00:00+00:00,1.033201388888889,2.308,144,2025,343
2025-12-10 00:00:00+00:00,0.8077152777777777,2.733,144,2025,344
2025-12-11 00:00:00+00:00,1.3285069444444444,4.703,144,2025,345
2025-12-12 00:00:00+00:00,1.1686805555555555,3.31,144,2025,346
2025-12-13 00:00:00+00:00,1.769048611111111,3.516,144,2025,347
2025-12-14 00:00:00+00:00,1.8803263888888888,4.001,144,2025,348
2025-12-15 00:00:00+00:00,1.5473958333333333,3.474,144,2025,349
2025-12-16 00:00:00+00:00,1.2832569444444444,3.154,144,2025,350
2025-12-17 00:00:00+00:00,1.0758680555555555,2.655,144,2025,351
2025-12-18 00:00:00+00:00,1.6900555555555554,2.89,144,2025,352
2025-12-19 00:00:00+00:00,1.0420763888888889,2.245,144,2025,353
2025-12-20 00:00:00+00:00,0.8147708333333333,1.986,144,2025,354
2025-12-21 00:00:00+00:00,1.4748055555555557,2.86,144,2025,355
2025-12-22 00:00:00+00:00,1.8425486111111111,4.222,144,2025,356
2025-12-23 00:00:00+00:00,4.213284722222222,6.238,144,2025,357
2025-12-24 00:00:00+00:00,8.590840277777778,12.42,144,2025,358
2025-12-25 00:00:00+00:00,3.5455625,5.955,144,2025,359
2025-12-26 00:00:00+00:00,3.499027777777778,5.39,144,2025,360
2025-12-27 00:00:00+00:00,2.855402777777778,4.704,144,2025,361
2025-12-28 00:00:00+00:00,3.018527777777778,5.183,144,2025,362
2025-12-29 00:00:00+00:00,2.011013888888889,3.806,144,2025,363
2025-12-30 00:00:00+00:00,3.7149791666666667,7.495,144,2025,364
2025-12-31 00:00:00+00:00,4.809569444444445,8.48,144,2025,365
2026-01-01 00:00:00+00:00,2.411958333333333,6.636,144,2026,1
2026-01-02 00:00:00+00:00,5.984611111111111,9.68,144,2026,2
2026-01-03 00:00:00+00:00,3.797263888888889,10.16,144,2026,3
2026-01-04 00:00:00+00:00,5.102784722222222,8.32,144,2026,4
2026-01-05 00:00:00+00:00,3.665972222222222,6.12,144,2026,5
2026-01-06 00:00:00+00:00,3.192263888888889,7.795,144,2026,6
2026-01-07 00:00:00+00:00,3.568604166666667,8.5,144,2026,7
2026-01-08 00:00:00+00:00,3.4914375,8.16,144,2026,8
2026-01-09 00:00:00+00:00,9.56475,15.17,144,2026,9
2026-01-10 00:00:00+00:00,8.025152777777778,13.05,144,2026,10
2026-01-11 00:00:00+00:00,2.1673076923076926,4.328,143,2026,11
2026-01-12 00:00:00+00:00,1.8476736111111112,5.808,144,2026,12
2026-01-13 00:00:00+00:00,1.1812097902097902,4.03,143,2026,13
2026-01-14 00:00:00+00:00,1.7420347222222223,5.684,144,2026,14
2026-01-15 00:00:00+00:00,1.3793840579710144,5.035,138,2026,15
2026-01-16 00:00:00+00:00,1.1161874999999999,2.589,144,2026,16
2026-01-17 00:00:00+00:00,0.8213402777777777,1.923,144,2026,17
2026-01-18 00:00:00+00:00,1.6330625,3.438,144,2026,18
2026-01-19 00:00:00+00:00,1.2956597222222221,2.879,144,2026,19
2026-01-20 00:00:00+00:00,1.3376458333333334,3.51,144,2026,20
2026-01-21 00:00:00+00:00,1.2565833333333334,3.289,144,2026,21
2026-01-22 00:00:00+00:00,1.1295694444444444,3.051,144,2026,22
2026-01-23 00:00:00+00:00,1.582826388888889,7.511,144,2026,23
2026-01-24 00:00:00+00:00,1.6799166666666665,4.029,144,2026,24
2026-01-25 00:00:00+00:00,1.2188402777777778,4.666,144,2026,25
2026-01-26 00:00:00+00:00,1.9833680555555557,4.414,144,2026,26
2026-01-27 00:00:00+00:00,1.1808472222222222,3.265,144,2026,27
2026-01-28 00:00:00+00:00,1.392125,5.283,144,2026,28
2026-01-29 00:00:00+00:00,1.7801874999999998,3.447,144,2026,29
2026-01-30 00:00:00+00:00,1.6505625000000002,4.447,144,2026,30
2026-01-31 00:00:00+00:00,1.6861736111111112,5.307,144,2026,31
2026-02-01 00:00:00+00:00,1.5500347222222224,6.394,144,2026,32
2026-02-02 00:00:00+00:00,1.5146319444444445,4.869,144,2026,33
2026-02-03 00:00:00+00:00,2.3554305555555555,7.574,144,2026,34
2026-02-04 00:00:00+00:00,1.6717222222222223,5.002,144,2026,35
2026-02-05 00:00:00+00:00,1.2847499999999998,2.946,144,2026,36
2026-02-06 00:00:00+00:00,1.3109791666666668,5.77,144,2026,37
2026-02-07 00:00:00+00:00,1.5184791666666666,4.372,144,2026,38
2026-02-08 00:00:00+00:00,2.273173611111111,4.917,144,2026,39
2026-02-09 00:00:00+00:00,1.4194930555555556,3.051,144,2026,40
2026-02-10 00:00:00+00:00,1.2911736111111112,3.622,144,2026,41
2026-02-11 00:00:00+00:00,3.537659722222222,9.18,144,2026,42
2026-02-12 00:00:00+00:00,6.754409722222222,14.52,144,2026,43
2026-02-13 00:00:00+00:00,1.7898819444444445,4.432,144,2026,44
2026-02-14 00:00:00+00:00,2.291215277777778,5.161,144,2026,45
2026-02-15 00:00:00+00:00,2.5246180555555555,9.22,144,2026,46
2026-02-16 00:00:00+00:00,7.399555555555556,14.11,144,2026,47
2026-02-17 00:00:00+00:00,6.398118055555555,10.79,144,2026,48
2026-02-18 00:00:00+00:00,1.8256805555555558,5.239,144,2026,49
2026-02-19 00:00:00+00:00,2.8882430555555554,7.576,144,2026,50
2026-02-20 00:00:00+00:00,1.2185833333333334,3.01,144,2026,51
2026-02-21 00:00:00+00:00,1.9858819444444444,4.091,144,2026,52
2026-02-22 00:00:00+00:00,1.365388888888889,5.655,144,2026,53
2026-02-23 00:00:00+00:00,1.2230208333333334,2.4,144,2026,54
2026-02-24 00:00:00+00:00,0.85125,1.951,144,2026,55
2026-02-25 00:00:00+00:00,0.8710138888888889,2.019,144,2026,56
2026-02-26 00:00:00+00:00,0.8186527777777778,2.032,144,2026,57
2026-02-27 00:00:00+00:00,0.8598194444444444,2.553,144,2026,58
2026-02-28 00:00:00+00:00,1.6794791666666666,4.094,144,2026,59
2026-03-01 00:00:00+00:00,1.0919097222222223,2.771,144,2026,60
2026-03-02 00:00:00+00:00,1.2554444444444444,2.502,144,2026,61
2026-03-03 00:00:00+00:00,1.0440763888888889,2.082,144,2026,62
2026-03-04 00:00:00+00:00,1.0826527777777777,2.238,144,2026,63
2026-03-05 00:00:00+00:00,1.07993006993007,2.472,143,2026,64
2026-03-06 00:00:00+00:00,0.8376180555555556,2.442,144,2026,65
2026-03-07 00:00:00+00:00,1.0735000000000001,2.34,144,2026,66
2026-03-08 00:00:00+00:00,1.0983541666666667,4.209,144,2026,67
2026-03-09 00:00:00+00:00,1.149125,2.384,144,2026,68
2026-03-10 00:00:00+00:00,1.3979375,3.882,144,2026,69
2026-03-11 00:00:00+00:00,2.758097222222222,6.804,144,2026,70
2026-03-12 00:00:00+00:00,1.2449861111111111,3.681,144,2026,71
2026-03-13 00:00:00+00:00,1.7173888888888889,5.545,144,2026,72
2026-03-14 00:00:00+00:00,4.429763888888889,13.77,144,2026,73
2026-03-15 00:00:00+00:00,4.545756944444445,8.45,144,2026,74
2026-03-16 00:00:00+00:00,1.5280972222222222,4.424,144,2026,75
2026-03-17 00:00:00+00:00,3.101840277777778,7.806,144,2026,76
2026-03-18 00:00:00+00:00,3.772354166666667,9.3,144,2026,77
2026-03-19 00:00:00+00:00,2.585652777777778,8.99,144,2026,78
2026-03-20 00:00:00+00:00,1.14075,3.216,144,2026,79
2026-03-21 00:00:00+00:00,1.204215277777778,3.886,144,2026,80
2026-03-22 00:00:00+00:00,2.8232222222222223,10.05,144,2026,81
2026-03-23 00:00:00+00:00,1.302173611111111,5.222,144,2026,82
2026-03-24 00:00:00+00:00,1.414625,4.198,144,2026,83
2026-03-25 00:00:00+00:00,4.226972222222222,11.53,144,2026,84
2026-03-26 00:00:00+00:00,2.4796319444444443,7.38,144,2026,85
2026-03-27 00:00:00+00:00,5.7225069444444445,9.56,144,2026,86
2026-03-28 00:00:00+00:00,1.7240277777777777,5.808,144,2026,87
2026-03-29 00:00:00+00:00,6.834777777777777,12.03,144,2026,88
2026-03-30 00:00:00+00:00,2.5193541666666666,6.963,144,2026,89
2026-03-31 00:00:00+00:00,4.253159722222223,8.23,144,2026,90
2026-04-01 00:00:00+00:00,6.291006944444444,9.68,144,2026,91
2026-04-02 00:00:00+00:00,4.7145069444444445,7.603,144,2026,92
2026-04-03 00:00:00+00:00,1.4559444444444445,5.028,144,2026,93
2026-04-04 00:00:00+00:00,0.8421458333333334,2.178,144,2026,94
2026-04-05 00:00:00+00:00,1.4377013888888888,7.841,144,2026,95
2026-04-06 00:00:00+00:00,1.0422986111111112,2.091,144,2026,96
2026-04-07 00:00:00+00:00,1.0475555555555554,2.383,144,2026,97
2026-04-08 00:00:00+00:00,0.9031944444444444,2.515,144,2026,98
2026-04-09 00:00:00+00:00,1.182423611111111,4.014,144,2026,99
2026-04-10 00:00:00+00:00,1.1425277777777778,2.84,144,2026,100
2026-04-11 00:00:00+00:00,1.9542291666666667,7.174,144,2026,101
2026-04-12 00:00:00+00:00,2.112201388888889,6.82,144,2026,102
2026-04-13 00:00:00+00:00,1.8753194444444443,4.951,144,2026,103
2026-04-14 00:00:00+00:00,4.779673611111111,9.29,144,2026,104
2026-04-15 00:00:00+00:00,1.2899027777777778,3.921,144,2026,105
2026-04-16 00:00:00+00:00,1.7048125,6.918,144,2026,106
2026-04-17 00:00:00+00:00,0.8395,1.843,144,2026,107
2026-04-18 00:00:00+00:00,1.0331527777777778,2.792,144,2026,108
2026-04-19 00:00:00+00:00,2.4897083333333336,7.47,144,2026,109
2026-04-20 00:00:00+00:00,2.420451388888889,8.72,144,2026,110
2026-04-21 00:00:00+00:00,3.6271319444444448,10.74,144,2026,111
2026-04-22 00:00:00+00:00,3.4272430555555555,8.16,144,2026,112
2026-04-23 00:00:00+00:00,1.9365069444444447,6.215,144,2026,113
2026-04-24 00:00:00+00:00,1.0739930555555555,4.676,144,2026,114
2026-04-25 00:00:00+00:00,1.361375,4.596,144,2026,115
2026-04-26 00:00:00+00:00,1.7620277777777777,7.041,144,2026,116
2026-04-27 00:00:00+00:00,1.1954722222222223,3.485,144,2026,117
2026-04-28 00:00:00+00:00,1.6406527777777777,3.412,144,2026,118
2026-04-29 00:00:00+00:00,3.2560694444444445,9.4,144,2026,119
2026-04-30 00:00:00+00:00,1.9306041666666667,6.417,144,2026,120
2026-05-01 00:00:00+00:00,1.358513888888889,2.885,144,2026,121
2026-05-02 00:00:00+00:00,1.3909930555555556,3.655,144,2026,122
2026-05-03 00:00:00+00:00,1.9744652777777776,4.699,144,2026,123
2026-05-04 00:00:00+00:00,1.6743611111111112,4.943,144,2026,124
2026-05-05 00:00:00+00:00,1.8306944444444444,5.35,144,2026,125
2026-05-06 00:00:00+00:00,3.090145833333333,10.74,144,2026,126
2026-05-07 00:00:00+00:00,2.1320694444444444,6.014,144,2026,127
2026-05-08 00:00:00+00:00,1.70725,9.28,144,2026,128
2026-05-09 00:00:00+00:00,1.450972222222222,4.052,144,2026,129
2026-05-10 00:00:00+00:00,1.6244305555555556,4.463,144,2026,130
2026-05-11 00:00:00+00:00,4.4838125,9.68,144,2026,131
2026-05-12 00:00:00+00:00,1.9654236111111112,4.859,144,2026,132
2026-05-13 00:00:00+00:00,4.464569444444445,10.1,144,2026,133
2026-05-14 00:00:00+00:00,6.523048611111111,12.58,144,2026,134
2026-05-15 00:00:00+00:00,2.417569444444444,5.625,144,2026,135
2026-05-16 00:00:00+00:00,2.065930555555555,5.192,144,2026,136
2026-05-17 00:00:00+00:00,1.5824236111111112,2.865,144,2026,137
2026-05-18 00:00:00+00:00,2.320972222222222,6.384,144,2026,138
2026-05-19 00:00:00+00:00,1.7983194444444446,4.195,144,2026,139
2026-05-20 00:00:00+00:00,2.33906338028169,6.365,142,2026,140
2026-05-21 00:00:00+00:00,1.3010555555555556,4.458,144,2026,141
2026-05-22 00:00:00+00:00,1.0237916666666667,3.235,144,2026,142
2026-05-23 00:00:00+00:00,1.3676597222222222,6.637,144,2026,143
2026-05-24 00:00:00+00:00,1.9906319444444445,7.329,144,2026,144
2026-05-25 00:00:00+00:00,0.9622013888888888,2.619,144,2026,145
2026-05-26 00:00:00+00:00,1.0890763888888888,3.048,144,2026,146
2026-05-27 00:00:00+00:00,1.4563819444444444,5.994,144,2026,147
2026-05-28 00:00:00+00:00,5.222465277777777,9.63,144,2026,148
2026-05-29 00:00:00+00:00,4.2595,8.05,144,2026,149
2026-05-30 00:00:00+00:00,0.9929513888888888,3.114,144,2026,150
2026-05-31 00:00:00+00:00,2.052951388888889,6.969,144,2026,151
2026-06-01 00:00:00+00:00,1.6937291666666665,3.741,144,2026,152
2026-06-02 00:00:00+00:00,2.8001805555555555,14.21,144,2026,153
2026-06-03 00:00:00+00:00,3.337416666666667,9.47,144,2026,154
2026-06-04 00:00:00+00:00,2.941131944444445,9.02,144,2026,155
2026-06-05 00:00:00+00:00,2.4458055555555553,5.019,144,2026,156
2026-06-06 00:00:00+00:00,1.3885972222222223,2.749,144,2026,157
2026-06-07 00:00:00+00:00,1.8999791666666666,3.86,144,2026,158
2026-06-08 00:00:00+00:00,1.551263888888889,3.518,144,2026,159
2026-06-09 00:00:00+00:00,3.5520416666666663,7.27,144,2026,160
2026-06-10 00:00:00+00:00,2.858611111111111,7.735,144,2026,161
2026-06-11 00:00:00+00:00,2.130201388888889,4.592,144,2026,162
2026-06-12 00:00:00+00:00,1.8315833333333333,4.143,144,2026,163
2026-06-13 00:00:00+00:00,1.2512222222222222,4.431,144,2026,164
2026-06-14 00:00:00+00:00,1.6791388888888887,6.346,144,2026,165
2026-06-15 00:00:00+00:00,2.0205486111111113,5.768,144,2026,166
2026-06-16 00:00:00+00:00,1.4366666666666665,4.004,144,2026,167
2026-06-17 00:00:00+00:00,1.498923611111111,4.517,144,2026,168
2026-06-18 00:00:00+00:00,1.1923819444444446,2.612,144,2026,169
2026-06-19 00:00:00+00:00,2.945027777777778,14.04,144,2026,170
2026-06-20 00:00:00+00:00,1.1759583333333332,4.047,144,2026,171
2026-06-21 00:00:00+00:00,1.0667222222222223,2.247,144,2026,172
2026-06-22 00:00:00+00:00,2.0601319444444446,6.511,144,2026,173
2026-06-23 00:00:00+00:00,2.1844930555555555,6.977,144,2026,174
2026-06-24 00:00:00+00:00,2.712638888888889,7.331,144,2026,175
2026-06-25 00:00:00+00:00,2.384472222222222,7.976,144,2026,176
2026-06-26 00:00:00+00:00,2.2295524475524475,9.12,143,2026,177
2026-06-27 00:00:00+00:00,1.7044166666666667,7.019,144,2026,178
2026-06-28 00:00:00+00:00,2.159409722222222,8.67,144,2026,179
2026-06-29 00:00:00+00:00,3.9218333333333337,9.49,144,2026,180
2026-06-30 00:00:00+00:00,2.5873541666666666,8.66,144,2026,181
2026-07-01 00:00:00+00:00,3.0405208333333333,5.564,48,2026,182
2026-07-09 00:00:00+00:00,4.778956989247312,8.71,93,2026,190
2026-07-10 00:00:00+00:00,1.601986111111111,9.34,144,2026,191
2026-07-11 00:00:00+00:00,3.1158888888888887,8.78,144,2026,192
2026-07-12 00:00:00+00:00,3.9083194444444445,9.22,144,2026,193
2026-07-13 00:00:00+00:00,1.254,4.686,144,2026,194
2026-07-14 00:00:00+00:00,1.3423541666666667,3.014,144,2026,195
2026-07-15 00:00:00+00:00,2.078659722222222,8.68,144,2026,196
2026-07-16 00:00:00+00:00,3.4979027777777776,12.76,144,2026,197
2026-07-17 00:00:00+00:00,3.5681458333333333,15.83,144,2026,198
2026-07-18 00:00:00+00:00,2.0251319444444444,5.317,144,2026,199
2026-07-19 00:00:00+00:00,3.0524791666666666,8.17,144,2026,200
2026-07-20 00:00:00+00:00,2.918923611111111,8.83,144,2026,201
2026-07-21 00:00:00+00:00,4.070729166666666,8.38,144,2026,202
2026-07-22 00:00:00+00:00,2.950902777777778,9.05,144,2026,203
2026-07-23 00:00:00+00:00,2.9155277777777777,7.967,144,2026,204
2026-07-24 00:00:00+00:00,2.2303472222222225,8.66,144,2026,205
2026-07-25 00:00:00+00:00,3.1896875,9.99,144,2026,206
2026-07-26 00:00:00+00:00,2.6900833333333334,7.207,144,2026,207
2026-07-27 00:00:00+00:00,3.1950069444444447,6.588,144,2026,208
2026-07-28 00:00:00+00:00,1.5122847222222222,4.327,144,2026,209
2026-07-29 00:00:00+00:00,1.3505347222222222,2.828,144,2026,210
2026-07-30 00:00:00+00:00,1.9321319444444442,10.48,144,2026,211
2026-07-31 00:00:00+00:00,1.619763888888889,5.072,144,2026,212
2026-08-01 00:00:00+00:00,2.806597222222222,6.661,144,2026,213
2026-08-02 00:00:00+00:00,1.3307638888888889,4.41,144,2026,214
2026-08-03 00:00:00+00:00,2.7105277777777776,12.63,144,2026,215
2026-08-04 00:00:00+00:00,1.8599999999999999,9.85,144,2026,216
2026-08-05 00:00:00+00:00,1.5497847222222223,5.09,144,2026,217
2026-08-06 00:00:00+00:00,2.0412222222222223,6.768,144,2026,218
2026-08-07 00:00:00+00:00,2.4735416666666667,7.702,144,2026,219
2026-08-08 00:00:00+00:00,1.2489513888888888,4.545,144,2026,220
2026-08-09 00:00:00+00:00,1.8129652777777778,5.527,144,2026,221
2026-08-10 00:00:00+00:00,1.6245694444444443,3.92,144,2026,222
2026-08-11 00:00:00+00:00,3.452652777777778,11.28,144,2026,223
2026-08-12 00:00:00+00:00,1.790298611111111,8.79,144,2026,224
2026-08-13 00:00:00+00:00,1.107201388888889,2.408,144,2026,225
2026-08-14 00:00:00+00:00,4.028138888888889,12.18,144,2026,226
2026-08-15 00:00:00+00:00,4.170034722222223,10.04,144,2026,227
2026-08-16 00:00:00+00:00,3.7911041666666665,9.64,144,2026,228
2026-08-17 00:00:00+00:00,2.631611111111111,7.784,144,2026,229
2026-08-18 00:00:00+00:00,1.610138888888889,3.49,144,2026,230
2026-08-19 00:00:00+00:00,2.1730555555555555,6.049,144,2026,231
2026-08-20 00:00:00+00:00,3.069875,7.798,144,2026,232
2026-08-21 00:00:00+00:00,2.2199444444444447,9.66,144,2026,233
2026-08-22 00:00:00+00:00,3.306840277777778,8.06,144,2026,234
2026-08-23 00:00:00+00:00,1.5979999999999999,4.178,144,2026,235
2026-08-24 00:00:00+00:00,1.6565486111111112,4.733,144,2026,236
2026-08-25 00:00:00+00:00,1.855888888888889,5.02,144,2026,237
2026-08-26 00:00:00+00:00,1.5978611111111112,4.475,144,2026,238
2026-08-27 00:00:00+00:00,1.2969722222222222,3.022,144,2026,239
2026-08-28 00:00:00+00:00,2.4745694444444446,8.08,144,2026,240
2026-08-29 00:00:00+00:00,2.339138888888889,5.435,144,2026,241
2026-08-30 00:00:00+00:00,2.0053541666666668,7.005,144,2026,242
2026-08-31 00:00:00+00:00,3.7814652777777775,7.278,144,2026,243
2026-09-01 00:00:00+00:00,1.3029374999999999,2.849,144,2026,244
2026-09-02 00:00:00+00:00,1.4250625000000001,3.236,144,2026,245
2026-09-03 00:00:00+00:00,1.4297847222222222,3.763,144,2026,246
2026-09-04 00:00:00+00:00,2.031954545454546,4.072,44,2026,247
